,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
PDE7A,0.076408245,0.05705755,0.17431125,0.22027399,0.13703589,0.17344663,0.09655965,0.12912938,0.16699715,0.2679161,0.6885176,0.4512423,0.6548355,0.3022726,0.062297896,0.02989309,0.4825567,0.15111136,0.07652032,0.226319,0.3422329,0.045646545,1.2155906,0.32091805,0.043395318,0.35693738,0.22988756,0.090632536,0.11118576,0.15456897,0.17414853,0.06456649,0.38258955,0.19372363,0.25723985,0.19342503,0.14127444,0.039614793,0.2949867,0.338263,0.45616895,0.018809037,0.1725503
LACTB2,0.06481092,0.11236328,0.043574464,0.03844084,0.047626942,0.046851847,0.027238121,0.031424586,0.040796302,0.035118427,0.43338484,0.12470624,0.3774251,0.17927253,0.023810184,0.040503364,0.25282103,0.1391183,0.015354566,0.17553116,0.23473407,0.040063806,0.2052235,0.19956638,0.11245253,0.5363471,0.039246082,0.13661446,0.030769618,0.049891572,0.027202006,0.12752734,0.275796,0.025712062,0.22569607,0.22793408,0.08302617,0.028485568,0.2083527,0.22920425,0.9480899,0.16043389,0.07529036
TUT4,0.098821774,0.05993293,0.30589366,0.30940685,0.28407863,0.30557504,0.21558991,0.2365223,0.31666335,0.34209925,0.62897354,0.6736532,0.8133642,0.7386391,0.26284695,0.019480003,0.44142473,0.43333697,0.26296005,0.5436947,0.6025191,0.29268575,0.66765594,0.59178835,0.112188414,0.84418523,0.4676506,0.29304743,0.2443023,0.3371154,0.38444117,0.24984996,0.35081288,0.29655755,0.5770178,0.19835052,0.63926715,0.30665335,0.341114,0.6646458,0.6252062,0.028827282,0.13490653
MUS81,0.038091403,0.072765894,0.06422332,0.05196641,0.054507058,0.067922324,0.061867695,0.0637633,0.064169526,0.070394486,0.2453959,0.094864935,0.29736042,0.22517927,0.048788335,0.03042321,0.13662584,0.17408913,0.04078848,0.21083976,0.2759573,0.06908793,0.13555889,0.34812844,0.043835387,0.42723227,0.06272242,0.061530642,0.072152026,0.08754894,0.04515835,0.06061301,0.11735592,0.14729951,0.30353644,0.08383188,0.08780588,0.043331973,0.13593358,0.23117664,0.75595117,0.10347513,0.046716016
NPTX1,0.00021943222,0.0010614196,0.00096623803,0.00029376426,0.0024576886,0.0010311222,0.0010753592,0.00064772443,0.0009543702,0.000260853,0.004307474,0.017895833,0.00644631,0.08043497,0.010397122,0.012220292,0.0032015473,0.004352695,0.0048900205,0.01092928,0.08991357,0.00505428,0.01583268,0.0070678387,0.03255954,0.013609099,0.001118805,0.010353778,0.0012949525,0.0041138027,0.00030001954,0.13581066,0.025899606,0.029788967,0.010120912,0.0022140786,0.0018795852,0.028691465,0.0053868927,0.022661982,0.0018756462,0.0021093872,0.0007428686
NCOR2,0.18295534,0.30386168,0.06266836,0.04612921,0.10693654,0.069828875,0.078055285,0.07226733,0.04873066,0.05280702,0.7070123,0.22687231,0.3803939,0.197243,0.07232496,0.058272243,0.28075016,0.1587157,0.030218037,0.23717706,0.2032521,0.05085043,0.5937546,0.25409532,0.089958295,0.33086833,0.06929581,0.08506601,0.06978889,0.053435396,0.042282965,0.05753316,0.54135495,0.21845248,0.17572916,0.3409028,0.2954499,0.027389355,0.49646735,0.22219917,0.7858131,0.0247117,0.20613915
DDX19B,0.07721126,0.19174291,0.123982064,0.091056705,0.1963711,0.16905043,0.124620095,0.13262564,0.11128138,0.11122794,0.48610276,0.26190722,0.412458,0.503746,0.06269276,0.009617322,0.17621106,0.16492295,0.061150767,0.22566304,0.56113476,0.11854208,0.31871367,0.26620018,0.08676469,0.38928315,0.13239676,0.21853413,0.16170275,0.17914513,0.099589184,0.057160836,0.33648795,0.42812517,0.5187616,0.2890013,0.12801886,0.09225071,0.336699,0.29316977,0.75981545,0.085481524,0.082726546
UQCRC2,0.48606962,0.9742842,0.5269306,0.48100445,0.71769637,0.44397524,0.33732265,0.29734474,0.4119461,0.5225467,2.6936214,1.5469372,3.4022715,2.53274,0.7525525,0.22141984,1.6398855,1.7386693,0.18549588,2.1289504,2.639968,0.71052957,2.152738,2.8421512,0.31353804,3.3047047,0.40799946,0.6595635,0.3607401,0.4513266,0.25969478,0.44860718,2.7375956,0.7272296,1.8944023,1.8720057,0.7891245,0.34934357,1.8311667,2.5434299,6.492532,1.02131,0.36981818
IKBIP,0.13466811,0.15796801,0.030796485,0.026671644,0.036836274,0.042553596,0.035244968,0.033447415,0.027682737,0.038983766,0.8030706,0.15624033,0.6334753,0.35479662,0.055825144,0.07840507,0.56970865,0.29312357,0.02725938,0.23438123,0.20371608,0.027329555,0.7778367,0.352445,0.087501645,0.5812299,0.04255506,0.24480149,0.047189627,0.045796108,0.036031418,0.059599485,0.37422588,0.168983,0.24078001,0.38452882,0.10369639,0.022550609,0.45276055,0.33964846,0.99791104,0.08373414,0.17517124
GTF3C5,0.05721864,0.118923455,0.0697005,0.068175234,0.090236664,0.08560703,0.07142575,0.07515076,0.081995636,0.07323772,0.5165744,0.124430865,0.4450543,0.55805546,0.10884974,0.040898304,0.19428864,0.16630223,0.063129134,0.23699847,0.58161885,0.12499537,0.4216764,0.3385631,0.11442191,0.7874226,0.07329787,0.08160473,0.08037209,0.1085558,0.052753422,0.06572977,0.27706325,0.23449303,0.44230998,0.1095914,0.10824026,0.08711683,0.19382824,0.3789226,1.5330719,0.184796,0.09888756
CALN1,0.001565863,0.002143597,0.0008214215,0.0006806212,0.002533961,0.0017330204,0.0007771484,0.00032652775,0.0008819048,0.0005125991,0.016596314,0.04568248,0.33993465,0.0044997185,0.003396857,0.010084693,0.09899551,0.43625826,0.0015319954,0.39496416,0.0028099779,0.0023749436,0.02366456,0.13194048,0.025499644,0.11493118,0.0005703328,0.010246224,0.00075953355,0.0026925,0.0008456731,0.0688392,0.01928128,0.022848256,0.008968715,0.006924081,0.0017217287,0.0012734283,0.005105234,0.020218205,0.025115108,0.0021514215,0.0029088666
EXOSC7,0.06288945,0.10832056,0.112743065,0.10536857,0.12260176,0.13704531,0.086269386,0.09688377,0.0987509,0.11744892,0.5245482,0.15447074,0.62398416,0.4038562,0.07834163,0.071356066,0.43575847,0.23279655,0.036367122,0.2617915,0.44166392,0.07026003,0.51128095,0.45721066,0.07002261,0.4409421,0.10105827,0.18136598,0.094684504,0.1405896,0.061867606,0.1395264,0.63551587,0.23463464,0.42811128,0.279054,0.13959241,0.052827373,0.37658498,0.3197808,2.24029,0.38561818,0.11040091
PPP1CA,1.0736003,2.982595,1.0221062,0.5959809,1.9631994,1.0653764,1.2495382,0.98723346,0.896866,0.6640562,6.9545503,1.7234799,3.5979784,6.7075825,1.0319337,0.26913425,2.1220365,0.8513693,0.5205573,1.1876091,8.530033,1.9803684,3.3679485,2.0902152,1.025261,3.7890625,1.0451517,1.7930195,1.3920217,1.1710914,0.6062495,0.43088892,4.7980633,3.263057,7.6992874,3.2080567,1.6952214,1.0117888,4.1529903,2.4801846,6.1262116,0.94081724,1.2146196
RIOK2,0.044623204,0.07184726,0.053938325,0.055965997,0.055011135,0.058850996,0.047215417,0.053628083,0.05120548,0.065643996,0.20008639,0.09339339,0.25803712,0.29448512,0.110529765,0.009676584,0.16464765,0.12922724,0.05124476,0.14241613,0.39886358,0.1383409,0.09904581,0.21393521,0.043800514,0.20695685,0.062571,0.08655288,0.0536792,0.059258565,0.044753507,0.1320043,0.2771824,0.14922601,0.14255205,0.14738955,0.18311514,0.10000873,0.15469725,0.21339016,0.79381245,0.14902459,0.044086926
COQ7,0.26837242,0.22947781,0.14105348,0.13715759,0.121468455,0.1489509,0.09403516,0.13863385,0.16978918,0.16005845,0.74045,0.20623596,0.42701274,0.33467373,0.11525644,0.019962197,0.33954,0.250607,0.11647839,0.23683035,0.47443068,0.09114544,0.3664938,0.28915873,0.06381196,0.37018856,0.27859113,0.1703763,0.15470639,0.20742427,0.17885023,0.07202098,0.38076922,0.24623768,0.3621415,0.5166336,0.47759306,0.12352786,0.5625556,0.28523463,0.7515304,0.10579943,0.27629867
ASS1,0.16072035,0.98208535,0.352164,0.23069783,0.93989044,0.90668845,0.59140617,0.6115591,0.8479447,0.6706192,1.0196749,0.89034194,0.9177715,1.0966026,1.0030675,0.95256305,0.87401426,0.9165016,0.90073234,1.0828522,0.83742344,1.0055251,0.9930021,0.9507677,0.94145787,1.0362107,0.79560596,1.0069997,0.5584331,0.9893516,0.58707523,1.0724769,0.9310303,0.97184604,1.0140793,0.99780375,0.86433697,1.0027324,0.98610246,0.9121695,0.93574315,0.95216185,0.8080505
MARF1,0.11942258,0.17526668,0.07812647,0.06886767,0.1076615,0.07429846,0.06785241,0.07486981,0.081563406,0.09299946,0.25429478,0.13622937,0.26910016,0.15760304,0.089210615,0.14013183,0.18619128,0.23737572,0.08163231,0.22839332,0.18138391,0.07418395,0.30444288,0.22506529,0.023263942,0.11606519,0.18176131,0.08228989,0.07280183,0.09751017,0.12840979,0.12748446,0.21928915,0.17291081,0.21839088,0.16894524,0.11867672,0.09280986,0.16307995,0.22349784,0.3484988,0.022487862,0.06763767
SYNJ2,0.04921671,0.03201325,0.16564761,0.112656794,0.13405454,0.12528118,0.032088,0.02880962,0.07839476,0.11825058,0.33449334,0.18949461,0.30772522,0.17040792,0.03627753,0.009753937,0.08292712,0.19315845,0.03026036,0.18438011,0.16090198,0.0074125836,0.13549235,0.15604725,0.06885377,0.186469,0.09612582,0.06505599,0.09556236,0.036400024,0.055960994,0.066435345,0.42675066,0.31682485,0.37245613,0.20994441,0.030894907,0.02315701,0.10467383,0.25797176,0.12035537,0.008143634,0.046358414
ANTXR2,0.10918561,0.09293952,0.10189607,0.043764256,0.107140325,0.07749202,0.04214961,0.018915625,0.07404601,0.025817653,0.41393235,0.14332794,0.27385435,0.11871143,0.063396536,0.009171331,0.22973593,0.19483998,0.03924871,0.1506628,0.026731282,0.032255713,0.31134623,0.20291238,0.16231012,0.17455263,0.13200818,0.09169618,0.018773872,0.014717953,0.055027485,0.062714964,0.3404211,0.04430738,0.16190185,0.3558089,0.31923676,0.028216211,0.32065696,0.20627454,0.017194835,0.0041016596,0.08217549
VTI1B,0.29007855,0.58038336,0.20286693,0.15200604,0.26224124,0.16418876,0.21041246,0.19454011,0.20555006,0.1850699,1.3284754,0.43481547,1.064882,0.478233,0.1284146,0.22918485,0.66927385,0.42890245,0.07696798,0.60122377,0.52817947,0.10325817,0.87678087,0.84231853,0.61459094,1.1334445,0.2032992,0.5404231,0.21918313,0.19470504,0.11831361,0.12337063,1.0747191,0.483406,0.9370751,0.6980846,0.41619614,0.07363635,0.83392835,0.5863553,2.8681107,0.35338446,0.2511505
FIG4,0.075078875,0.11380232,0.030276434,0.024328472,0.05290295,0.035683718,0.037948705,0.035700236,0.048541434,0.03024206,0.26450935,0.10527493,0.16441502,0.077082396,0.029949134,0.009793718,0.13645159,0.08121794,0.04944211,0.08092654,0.16223778,0.09637584,0.19527355,0.13515376,0.07085686,0.20998752,0.09645487,0.06683974,0.05985529,0.049269136,0.065589026,0.0667948,0.15865336,0.10387511,0.14286779,0.15458907,0.100711696,0.0696828,0.18165742,0.16997343,0.28411093,0.028981782,0.066484235
SPATS2,0.021260494,0.011515371,0.04056432,0.03287117,0.029322995,0.033914305,0.045418374,0.035560835,0.040662933,0.037975345,0.37242648,0.19998491,0.50923115,0.60452056,0.12044507,0.020835228,0.16009043,0.28521636,0.024325313,0.2773564,0.4200582,0.039693203,0.2719556,0.48843277,0.15723798,0.7636639,0.07525407,1.0606143,0.047770415,0.03889119,0.035316754,0.12445316,0.578774,0.16763365,0.23047812,0.13045917,0.26184666,0.045162596,0.19035304,0.25178084,0.7737747,0.042290673,0.041382574
RHOG,1.2304655,3.249522,0.58168554,0.32620656,1.0885314,0.51186585,0.42101955,0.46539143,0.49576402,0.38128638,3.8061495,0.5555707,1.7659644,0.80830735,0.20697328,0.068718836,1.2267894,0.6747592,0.13559543,0.9540787,0.8267237,0.13908957,1.5083572,1.4306266,0.40576673,1.7127473,0.5100863,0.36255115,0.5290641,0.43844807,0.25969914,0.4454837,2.5593998,1.3292133,2.2166471,3.391034,0.5457048,0.1282721,2.8202934,0.6500323,3.6378725,0.45351532,0.7665692
HSD17B11,1.0559447,1.3570056,0.5719368,0.537372,0.50790465,0.56550705,0.39835027,0.41074768,0.5372642,0.6536933,2.0757723,2.2176428,4.146435,1.7224156,0.9618062,0.099197336,2.23663,3.6317077,0.25539374,4.1444573,1.100581,0.78409344,1.382152,4.6513867,0.22871654,2.7283218,0.5412617,0.4889233,0.38909948,0.48299196,0.4063551,0.4304063,2.0343714,0.32159826,0.9036226,1.9238223,0.64368224,0.36457655,1.7755374,1.7323643,2.6640656,0.2799164,0.6224396
SMIM24,0.0046756715,0.005029354,0.0043515926,0.0036383101,0.0046800175,0.0027382374,0.002738752,0.008409695,0.004133869,0.004802612,0.38183925,2.2513735,7.229728,0.22034548,0.08541043,0.03926382,3.6519225,1.1361319,0.04158408,2.8945112,0.6822504,0.28548834,1.8765862,1.5241951,0.11454579,1.2557772,0.0017134406,0.026187178,0.0026509732,0.020176753,0.005663869,0.18953606,0.19226125,0.020253366,0.10427478,0.01292354,0.043363202,0.15272169,0.02502795,2.2870119,0.07817933,0.012351657,0.060497887
AKT1,0.101817206,0.13941297,0.046766605,0.029916322,0.049680088,0.057680316,0.05750153,0.04952885,0.04551396,0.041164674,0.49576795,0.093428515,0.25358066,0.21135083,0.020019364,0.029596997,0.2489476,0.07968805,0.024706025,0.08530338,0.27041623,0.06792853,0.44418153,0.1574947,0.021945983,0.5114107,0.036271702,0.081751995,0.086537495,0.08066083,0.02134495,0.06647028,0.19906098,0.17157568,0.38192382,0.23714742,0.11621071,0.029347016,0.25014046,0.15032913,0.5749532,0.04237112,0.12145153
CBLL1,0.071383595,0.12122552,0.11633843,0.07457064,0.12473191,0.12985185,0.104516976,0.08030369,0.099354334,0.08343507,0.30340186,0.13722745,0.2074686,0.34835854,0.1295451,0.12706806,0.121112056,0.13106263,0.06614427,0.22953646,0.3180282,0.13074486,0.17869821,0.1764268,0.0446125,0.16511254,0.0928934,0.07595866,0.118620515,0.12767786,0.07025718,0.06479966,0.155903,0.18760449,0.30924308,0.1485899,0.14452039,0.14975218,0.1493906,0.16861227,1.5865583,0.18457177,0.063957945
CDC40,0.35790354,0.47605968,0.20344515,0.17162634,0.2838501,0.21074265,0.19433431,0.17990647,0.21404833,0.20915958,1.0145584,0.31229776,0.75584704,0.59558135,0.28113252,0.13212101,0.55677325,0.40499857,0.35270548,0.45080644,1.3090652,0.8825615,0.751733,0.64403015,0.15596452,0.5540357,0.3743186,0.19990097,0.25844163,0.2763627,0.25255907,0.12720475,0.8004397,0.2748747,0.636786,0.6911411,0.8660061,0.87119687,0.73943007,0.49898514,1.8023214,0.16394496,0.2671286
CXCL9,0.34252694,0.96098834,0.54787564,0.1773432,1.0427366,0.84031916,0.7228336,0.75993043,0.87793386,0.7094656,0.99448895,1.0049541,1.0325139,1.0042934,0.93201977,0.9235174,0.85202897,1.0456613,0.94075406,1.058381,0.8906016,0.95599526,0.99358124,1.0169455,0.93778646,1.00915,0.8419964,0.9105044,0.59665227,0.9788866,0.6252171,1.0285277,1.0644273,0.9413984,0.9234289,1.0918682,1.0131962,0.9862618,0.97463256,0.93025905,0.815441,0.9734548,0.80985093
ZBP1,0.030242227,0.06984419,0.11497694,0.054251645,0.18616882,0.13036327,0.28080624,0.17473705,0.1277479,0.0468155,0.05298561,0.04416875,0.012649535,0.009003111,0.009817491,0.009944448,0.013628453,0.015580493,0.10238916,0.025994018,0.00965141,0.02241784,0.046392877,0.01275749,0.022958616,0.02211968,0.21177144,1.2112921,0.3409059,0.27351108,0.1320479,0.0655092,0.04014413,0.37134457,0.34506065,0.14629287,0.019565582,0.052835498,0.07021292,0.011085842,0.010032399,0.001953499,0.013356441
MOB3A,0.3632315,0.47986224,0.10854106,0.08297602,0.15830557,0.13060679,0.12661037,0.10240842,0.11314571,0.0972905,0.73750645,0.29777613,0.23306787,0.2980662,0.092570685,0.029509779,0.1496649,0.17802316,0.12910262,0.19045702,0.31621724,0.11451697,0.43280953,0.13081983,0.022195786,0.29374793,0.2990428,0.21279098,0.20393898,0.20880267,0.1672136,0.059505418,0.92171824,0.42078072,0.48588386,0.74324024,0.19332924,0.11525449,0.63155186,0.33073285,0.23811251,0.019153966,0.20495997
EPHX2,0.0035833956,0.0060452586,0.10913606,0.20605065,0.06554537,0.039706595,0.014555353,0.016494825,0.05192584,0.18043263,0.016634166,0.031879645,0.03656635,0.013414692,0.006712545,0.019959014,0.018752484,0.21437815,0.0013859764,0.07795497,0.01791399,0.005332685,0.023260385,0.045482617,0.109137334,0.118067525,0.006837257,0.062324308,0.014471327,0.012053003,0.0021957322,0.070411034,0.020826222,0.022977976,0.04379582,0.00203135,0.010733388,0.0027137564,0.009893128,0.020723833,0.10395087,0.004158972,0.0075789043
CORO1A,3.142115,7.5788717,3.273956,2.7754736,5.6039057,3.18208,2.6771314,2.5724156,2.863517,3.1886714,19.577091,4.0721326,4.382634,5.134279,0.58798766,0.10088457,2.601633,0.8848988,1.0752017,1.4142549,7.5707655,1.0947014,8.977253,1.3164791,0.66263115,1.434616,2.8200612,3.4493775,2.8156836,3.3297896,1.640354,0.30689132,13.568436,7.7883353,20.46841,11.298602,4.7136383,0.8582239,13.164398,6.4032063,0.6029984,0.073714465,2.4675374
DIAPH2,0.1889572,0.23721874,0.06483268,0.02946564,0.06461632,0.06671218,0.06183073,0.054160036,0.060888663,0.035314947,0.4601026,0.1875632,0.46638557,0.2199681,0.03974747,0.009883509,0.30878937,0.17625436,0.04317041,0.23502558,0.18733299,0.03728915,0.27680555,0.19387347,0.019929053,0.14972201,0.10040251,0.025381261,0.047479115,0.058559053,0.059465267,0.061163276,0.09847619,0.08635284,0.14445531,0.37146768,0.14966613,0.05573055,0.24031202,0.1603263,0.058469284,0.0039558066,0.16371962
RAD50,0.09746659,0.153361,0.1462559,0.13264896,0.14795758,0.14526871,0.11757931,0.12328273,0.17676474,0.17482577,0.71931916,0.4125598,0.97263944,0.5095137,0.21329595,0.14961573,0.43731478,0.41785768,0.094301574,0.49029705,0.5633877,0.117168784,0.6149251,0.537983,0.04795679,0.85079676,0.19446436,0.2379374,0.118277624,0.16941045,0.12919003,0.2507725,0.4722524,0.30626965,0.39459938,0.39825282,0.24233975,0.10696785,0.4089663,0.5663375,3.0384982,0.23124172,0.11337664
YEATS4,0.058414467,0.13985293,0.18930571,0.1786595,0.17056626,0.1667304,0.10631548,0.12109379,0.1552776,0.17726022,1.7511514,0.2679899,1.7089502,2.0430791,0.096125014,0.13883175,0.76090735,0.35420465,0.045885034,0.46317744,2.1338553,0.05809272,1.0731124,0.73690337,0.13517424,1.4059985,0.12507063,0.18249108,0.098629296,0.10711624,0.117931984,0.06683344,0.68955797,0.5194442,1.5227056,0.19811277,0.14693733,0.045190006,0.2999325,0.76117,4.207092,0.47238186,0.21094874
FHIT,0.037550386,0.04549452,0.20787832,0.774588,0.20536627,0.030510075,0.03888668,0.034324292,0.055749286,0.30880806,0.24033096,0.35975057,0.6901969,2.629029,1.4335531,0.029640347,0.2585261,0.31599492,0.06613229,0.3125499,0.26985902,0.26595157,0.2892452,0.5272348,0.13897881,0.4960896,0.056913033,0.1615389,0.04822645,0.09958119,0.043863505,0.13037933,0.39871812,0.16625495,0.24061428,0.116563596,0.14312804,0.25775948,0.065505415,1.2100955,0.9648885,0.087284625,0.053447824
LPAR6,0.14076991,0.35855448,0.21873342,0.10960612,0.1784478,0.07380518,0.08082232,0.05795356,0.05925648,0.029209867,0.076926924,0.07943294,0.063199274,0.06378519,0.0101233395,0.010830828,0.035605848,0.02380082,0.0030785927,0.035498492,0.013582936,0.005029846,0.05074943,0.05291156,0.022305422,0.023454092,0.0056766644,0.01940853,0.06391816,0.07627441,0.0039095795,0.4690545,0.019409293,0.15213184,0.07232338,0.30233878,0.008823479,0.006675579,0.08481003,0.26807994,0.030044736,0.0059080105,0.035106566
FFAR3,0.009331054,0.02985346,0.002631115,9.3735805e-05,0.018037653,0.0022860907,0.00029100646,0.00033682125,0.004057862,0.0003107237,0.054495845,0.48795858,0.009297613,0.047400292,0.013305992,0.2553621,0.0080193365,0.02316104,0.0023867867,0.2757514,0.002207566,0.0064145266,0.38902706,0.14190812,0.57266456,0.5171816,0.0007621505,0.04977056,0.00027700415,0.0021074035,0.00030152863,0.92269474,0.53405064,0.54400057,0.22873755,0.046755835,0.0033326396,0.0022554419,0.07598994,0.31311852,0.0023380632,0.004095493,0.0018519016
NDUFS4,0.38858074,0.56172705,0.27932954,0.28491083,0.32148567,0.2442801,0.1963715,0.18217397,0.24678037,0.32329315,2.4507787,1.5032456,2.403263,1.4065017,0.3161873,0.088267654,1.5761205,1.2374868,0.12134595,1.5668184,1.1459286,0.20316236,1.5702894,1.8663982,0.4306915,2.622958,0.26469687,0.48084873,0.19187218,0.2547677,0.16371264,0.38495663,2.9737036,0.49354854,0.9042527,1.214983,0.5593854,0.11826052,1.3518287,1.5381631,4.8819003,0.61610174,0.39575574
AHI1,0.03402144,0.039170798,0.050465178,0.039617714,0.054205682,0.054506253,0.054738685,0.054635946,0.050436314,0.05597179,0.56337506,0.29068273,0.5926124,0.4388058,0.16304812,0.040397998,0.3391115,0.22552408,0.03837036,0.27375627,0.5255484,0.121326774,0.4598246,0.21096475,0.046385024,0.27910239,0.10411452,0.17771366,0.07406825,0.09916118,0.07520176,0.12777779,0.3613563,0.38560575,0.29169032,0.123308286,0.6542974,0.09045489,0.2521219,0.3918857,0.6691168,0.028531235,0.0774648
FANCA,0.021365605,0.062260922,0.01528966,0.006256342,0.029456262,0.026807198,0.028602479,0.03190521,0.019839473,0.0050648586,0.5749388,0.063049726,0.43494362,0.47864825,0.019871151,0.08885675,0.18035798,0.06864339,0.013707698,0.08919822,0.5154292,0.0076797768,0.4081731,0.12262136,0.047162436,0.3007073,0.033505343,0.0653056,0.04842148,0.030176137,0.02115439,0.060461495,0.19857305,0.32035726,0.57935584,0.049029715,0.034040093,0.014996353,0.089756355,0.21602157,1.0775245,0.057074305,0.05880563
TIAL1,0.27156284,0.3125459,0.2762818,0.23198925,0.33493415,0.260217,0.2143393,0.24130605,0.258214,0.245252,1.2651982,0.58577555,1.274718,0.9875767,0.25141254,0.15768503,0.80811256,0.4543339,0.11831519,0.74116576,1.0439141,0.26685598,0.7714369,0.786689,0.26589024,1.6589204,0.26584315,0.4194807,0.2413918,0.26839024,0.17315318,0.24880464,1.0107747,0.5043102,0.79900056,0.61035585,0.37842673,0.15443651,0.6353575,0.86755323,2.7615118,0.3157037,0.28617474
